"Zip","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
"20774","5","22","47","61","58","47","55","54","68","114","74","73","83","93","110","95","109","126","136","118","123","86","112","113","118","131","121","115","102","111","122","125","149","136","133","117","152","156","122","146","136","147","185","151","133","151","133","143","159","166","144","170"
"20776","2","0","1","0","0","0","1","0","2","2","0","0","1","3","0","0","1","1","3","3","2","1","1","2","1","1","2","1","2","1","0","1","1","0","1","1","1","2","2","3","3","2","3","2","1","3","2","2","2","3","3","1"
"20777","0","2","2","2","1","0","1","0","0","1","0","1","1","0","1","2","1","2","2","0","1","1","1","0","1","0","2","0","1","0","1","3","0","1","1","3","1","0","1","0","1","0","0","1","0","0","1","1","3","3","2","3"
"20778","0","0","0","1","1","0","1","1","0","0","3","0","1","0","2","1","0","1","1","1","2","1","2","1","1","1","1","1","1","1","1","2","2","3","2","1","1","0","1","5","2","0","1","3","1","1","2","4","2","3","0","1"
"20779","0","0","0","0","0","0","1","1","0","1","1","1","1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","2","1","1","1","2","1","2","1","1","1","1","2","1","1","1","1","1","0","2","1","1","1","1","1"
"20780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20781","0","4","2","4","5","7","5","6","6","8","5","6","7","10","6","14","8","12","11","5","6","5","7","9","5","7","10","6","10","11","12","10","9","5","9","4","6","10","7","8","5","8","8","14","7","7","11","9","5","8","7","8"
"20782","3","5","7","13","9","10","15","12","15","18","23","17","13","17","13","23","16","13","22","17","21","19","25","16","15","27","18","19","25","19","25","28","17","16","26","18","29","23","22","32","20","24","32","28","25","19","23","22","26","17","21","28"
"20783","2","4","15","23","15","16","12","17","21","25","22","20","17","27","30","37","31","23","33","41","27","24","33","19","14","31","24","23","23","18","32","22","35","34","28","29","28","30","40","30","29","37","41","38","23","36","38","31","26","48","34","37"
"20784","5","12","16","21","19","18","15","20","21","37","31","29","26","35","22","33","20","33","33","49","37","22","33","24","29","48","27","39","35","29","38","37","32","32","42","25","44","42","35","47","32","33","45","40","35","37","43","44","39","46","47","52"
"20785","11","17","17","19","24","30","34","50","45","61","40","49","54","60","71","46","44","54","50","59","54","44","47","53","46","56","50","52","46","43","54","47","48","52","61","52","60","66","72","80","57","73","79","67","71","74","68","78","66","83","72","90"
"20787","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20788","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20794","1","3","3","5","5","5","6","11","4","3","4","7","8","12","8","6","5","9","16","7","10","5","11","10","8","13","7","9","7","11","9","11","11","8","9","14","13","13","16","12","11","19","22","10","6","3","5","12","17","11","19","10"
"20812","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1"
"20814","2","1","3","3","1","0","6","5","1","5","5","8","1","2","6","3","4","2","9","2","3","3","8","6","3","3","6","5","6","2","4","3","3","3","6","6","6","5","7","7","6","8","4","2","2","10","9","7","8","5","7","3"
"20815","2","0","0","0","2","2","3","2","3","4","6","5","8","7","5","1","1","2","4","3","3","3","8","7","3","4","5","0","5","5","4","3","10","4","5","0","14","5","5","3","9","6","6","5","1","5","4","4","7","14","9","3"
"20816","0","1","0","2","1","2","1","1","2","0","0","1","1","1","0","0","1","3","1","0","3","4","1","1","1","2","2","2","2","1","3","2","2","2","2","0","4","4","2","2","1","0","5","0","4","1","3","3","3","3","0","1"
"20817","1","2","2","5","5","8","5","6","6","5","3","2","3","6","2","3","5","2","6","9","6","3","7","4","3","6","4","1","4","1","3","8","9","6","4","3","6","10","3","4","5","5","7","6","7","6","4","3","6","4","4","7"
"20818","0","0","0","0","1","0","2","0","0","1","0","0","1","2","2","0","0","1","1","0","1","0","2","1","0","0","2","1","0","0","2","0","1","1","0","0","0","0","1","1","0","3","1","0","1","0","0","0","0","0","0","1"
"20820","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"20825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20827","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20832","2","1","7","6","5","6","11","3","8","9","8","14","4","8","11","9","12","9","12","5","13","10","14","8","13","13","9","11","12","18","10","12","10","12","21","12","15","16","18","14","17","13","16","11","13","23","16","11","9","15","13","13"
"20833","0","1","5","2","5","0","1","2","3","3","4","2","5","3","6","5","3","3","3","6","4","0","5","1","2","3","4","4","1","0","3","6","7","3","5","5","5","3","6","4","3","4","3","4","5","2","3","2","4","2","5","2"
"20837","0","2","3","0","2","1","3","2","4","3","2","3","0","3","3","3","2","4","2","4","4","5","4","6","5","3","3","3","3","3","1","2","2","2","1","5","4","3","5","1","6","8","3","8","4","1","4","3","3","6","4","5"
"20838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20839","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20841","1","1","1","2","5","3","3","6","6","7","7","3","3","2","0","2","2","0","3","2","2","2","6","0","4","3","5","6","5","6","4","4","9","3","4","3","4","4","3","3","3","6","4","4","7","2","2","5","5","4","10","4"
"20842","0","0","1","1","2","0","1","0","0","2","1","2","0","2","0","1","1","1","1","0","0","2","0","1","0","0","1","1","3","2","2","1","2","2","1","2","1","4","1","2","1","1","2","2","1","2","0","0","1","0","2","1"
"20847","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20850","0","4","12","9","5","4","5","5","9","9","4","8","4","12","6","13","15","7","9","6","14","5","11","9","12","9","7","11","11","12","14","8","14","10","9","11","10","18","15","14","11","15","11","20","13","15","12","14","14","9","11","19"
"20851","1","1","5","8","3","6","7","2","5","8","7","6","5","7","8","10","9","5","6","4","11","4","11","6","7","6","6","11","10","6","11","12","7","7","8","6","9","6","7","7","8","12","10","9","8","9","3","6","13","9","5","7"
"20852","1","3","4","9","5","8","5","2","5","12","6","5","8","10","11","12","8","4","8","5","9","4","10","5","8","13","6","8","6","8","9","10","12","8","12","10","14","11","15","21","14","11","14","10","14","21","15","14","11","10","15","12"
"20853","5","6","5","14","6","8","8","6","7","10","4","12","10","21","8","19","16","16","17","14","15","14","10","12","17","17","10","9","5","7","8","14","8","15","15","18","7","13","21","13","16","15","25","19","16","16","12","8","17","18","13","20"
"20854","4","1","5","7","3","5","10","8","10","15","5","5","8","12","7","12","10","14","15","7","8","16","12","14","9","12","6","13","9","8","16","10","15","16","13","13","12","15","11","19","15","17","9","13","8","10","9","10","16","13","11","17"
"20855","1","0","2","3","5","4","7","5","3","4","7","5","6","8","4","7","4","8","5","5","3","4","12","5","2","6","5","8","6","5","7","4","6","15","13","14","8","14","7","8","5","6","13","11","14","9","10","8","11","8","11","11"
"20856","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20860","0","0","0","0","0","1","1","0","0","2","0","2","0","0","0","0","0","2","0","1","2","0","2","1","1","0","0","0","1","0","3","1","2","0","3","3","1","3","4","3","6","2","0","1","1","2","2","1","1","0","1","1"
"20861","0","1","1","0","0","0","2","0","0","4","0","0","1","1","2","2","2","22","3","3","1","1","0","1","2","2","2","3","2","4","5","4","3","6","3","5","5","4","4","5","4","0","1","0","1","3","4","2","1","4","1","4"
"20862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20866","3","3","6","10","8","7","7","4","8","8","10","4","12","10","9","12","15","13","8","12","16","12","21","10","10","13","9","17","13","11","18","16","17","20","16","17","23","23","18","18","16","24","37","21","21","22","25","12","20","15","24","19"
"20868","0","2","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"20871","3","5","3","5","8","2","7","8","14","12","15","13","12","17","14","14","21","18","20","15","24","16","22","9","10","16","23","19","12","16","14","23","23","23","22","20","22","19","17","27","20","24","26","29","26","11","22","18","11","18","18","24"
"20872","0","1","3","6","1","2","6","9","4","5","7","5","5","7","6","7","5","4","8","7","3","6","2","4","8","6","8","8","9","10","13","11","13","16","13","12","15","21","16","14","12","15","19","13","8","13","17","12","16","13","17","10"
"20873","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"20874","11","14","31","22","38","18","32","22","37","52","36","38","35","39","39","40","39","38","50","46","64","29","44","37","44","53","52","46","37","46","58","40","46","43","55","48","56","61","45","48","56","59","59","62","51","61","40","44","49","63","65","69"
"20875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20876","4","2","12","11","10","8","11","11","8","11","12","18","9","15","12","10","8","12","17","16","17","17","9","21","13","16","12","13","15","20","22","14","21","15","11","14","19","16","11","22","12","20","25","19","16","26","21","15","18","24","15","10"
"20877","1","2","5","5","3","7","10","9","8","15","16","8","12","16","17","17","14","20","21","13","8","9","14","13","15","10","15","16","8","10","23","23","27","15","9","15","24","16","23","19","27","22","20","15","14","20","25","23","14","20","15","12"
"20878","4","7","10","19","8","8","18","15","16","12","13","14","15","15","20","15","23","25","21","22","25","20","35","11","15","18","24","17","14","18","20","29","21","22","21","28","26","25","19","20","24","25","24","22","30","30","23","37","29","30","32","36"
"20879","7","6","13","15","10","15","19","19","20","25","25","23","24","30","18","31","28","25","34","23","30","25","36","26","17","24","40","22","27","22","39","34","42","30","36","26","38","39","25","35","20","39","44","38","32","38","34","29","37","33","41","35"
"20880","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0"
"20882","1","3","3","3","2","1","2","4","3","6","5","4","4","6","9","7","13","9","9","13","7","8","15","8","3","12","10","11","7","5","9","11","8","8","7","7","11","8","10","17","7","9","15","8","4","10","11","13","10","8","7","11"
"20886","8","4","12","17","7","12","11","12","16","24","12","16","8","18","14","16","17","25","22","30","17","22","23","16","16","22","15","22","22","25","23","20","26","38","22","29","35","27","24","26","22","27","31","22","22","29","27","25","31","22","29","35"
"20889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20895","5","0","3","5","6","2","2","1","7","3","1","4","3","5","6","6","3","5","3","5","2","1","6","2","7","1","3","5","3","4","3","2","6","3","5","6","9","7","6","5","9","6","9","4","10","5","7","6","8","12","9","9"
"20896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"20898","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20899","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20901","3","3","4","12","7","9","14","9","11","16","18","11","9","12","17","8","9","19","11","15","17","11","14","9","6","17","6","11","10","9","19","6","17","16","10","11","10","17","10","13","14","17","26","23","18","17","16","10","17","18","13","17"
"20902","4","8","6","14","9","9","6","11","10","28","19","24","18","22","20","18","14","14","16","16","30","15","22","16","14","17","20","13","16","18","26","21","22","22","21","22","31","29","19","25","22","31","24","25","28","16","26","29","28","31","22","33"
"20903","0","4","3","4","6","8","5","6","5","9","7","8","4","6","4","8","7","10","8","8","12","6","5","6","9","6","6","10","3","13","13","9","10","7","7","11","12","16","4","5","8","14","14","9","9","17","9","12","13","9","12","5"
"20904","5","9","22","14","15","14","19","14","28","26","20","24","18","35","20","34","31","28","21","29","27","22","37","19","20","34","24","27","22","20","28","24","32","35","29","37","33","40","40","42","40","29","48","26","32","37","47","48","46","53","52","50"
"20905","0","0","5","8","8","7","3","2","5","3","8","7","6","16","9","19","11","9","9","7","10","11","13","10","10","12","5","9","9","8","8","8","8","16","3","9","12","12","13","17","9","15","18","11","11","13","13","13","17","14","18","16"
"20906","7","11","19","24","22","16","29","26","23","29","31","23","30","42","33","33","25","42","44","32","23","38","32","34","24","27","28","34","31","40","44","36","43","42","39","38","47","34","48","43","42","49","59","39","34","42","50","50","42","55","51","41"
"20907","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20910","0","1","8","3","5","2","6","3","6","5","7","1","10","10","7","9","5","7","7","9","7","11","10","2","7","10","4","9","8","11","8","6","11","10","11","10","9","10","9","13","5","8","10","6","4","7","8","10","11","10","11","7"
"20912","1","2","4","7","6","4","2","3","3","10","2","5","4","11","9","9","3","12","9","7","24","6","7","7","7","7","6","5","12","8","10","7","8","13","7","4","14","13","9","14","7","8","13","10","10","12","11","15","19","7","18","14"
"20913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20918","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20967","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21000","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21001","3","6","13","19","19","23","16","18","23","37","22","26","25","32","30","34","40","31","46","49","28","26","25","28","31","44","27","31","35","32","37","39","33","31","33","30","40","47","29","28","32","43","54","47","34","41","45","38","26","38","43","49"
"21005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21009","3","5","14","15","21","14","25","19","15","33","26","24","21","24","30","40","38","37","45","45","46","19","39","27","30","53","37","34","24","30","50","24","38","31","31","42","54","35","43","44","32","44","45","34","38","41","36","28","37","44","40","44"
"21010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21012","0","2","2","11","4","9","6","10","7","7","12","13","7","11","16","7","8","10","23","16","20","14","14","15","11","21","10","8","10","10","11","16","19","11","16","11","13","9","10","8","15","9","9","10","14","11","14","7","11","15","12","11"
"21013","0","0","0","1","0","0","0","0","1","0","2","1","0","0","0","2","0","1","1","1","2","1","5","0","0","1","0","1","2","1","0","0","3","1","1","1","0","0","0","0","1","1","2","1","1","2","3","1","1","1","1","0"
"21014","3","4","6","10","15","6","13","8","15","22","16","20","15","24","14","32","16","22","25","27","33","21","24","16","19","23","15","15","17","23","19","22","29","29","22","22","29","22","23","23","34","29","27","29","21","30","24","26","30","40","31","36"
"21015","1","3","12","7","12","12","9","11","7","17","13","13","19","21","21","17","22","23","17","23","18","20","11","18","18","25","16","21","11","10","13","20","19","20","29","24","26","26","29","29","24","25","31","27","16","21","21","25","25","25","18","25"
"21016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21017","0","2","7","3","4","4","5","5","2","11","9","8","4","7","7","8","6","7","6","11","6","4","13","4","4","9","8","12","9","12","8","11","7","3","17","8","13","17","7","6","10","12","12","11","5","12","7","8","12","10","7","11"
"21023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21028","0","2","0","1","2","0","2","1","0","0","0","2","1","1","1","2","2","3","4","0","2","1","3","2","2","7","0","3","1","1","0","1","4","4","5","3","2","2","0","2","3","3","1","3","1","1","2","2","3","3","4","1"
"21029","0","1","2","4","3","0","2","2","2","0","1","3","0","5","1","2","1","0","3","5","2","1","1","1","2","2","3","4","1","1","2","2","2","3","2","1","1","6","2","5","4","5","0","1","2","2","2","4","3","3","2","1"
"21030","0","3","4","5","3","6","2","3","6","8","7","4","8","6","10","11","2","6","6","7","11","9","8","10","7","4","8","4","6","6","5","11","4","6","10","8","7","7","8","5","7","6","8","6","5","5","2","6","9","9","10","4"
"21031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21032","1","1","2","4","1","3","1","2","5","3","3","4","3","5","6","6","6","5","3","1","8","8","3","3","6","3","3","3","4","4","6","8","3","8","5","4","4","8","3","3","2","7","3","5","5","2","3","8","6","5","5","3"
"21034","0","0","0","1","3","2","4","0","5","6","2","0","1","4","3","2","3","0","0","4","8","4","2","2","4","4","3","2","7","5","4","5","3","3","2","7","4","3","5","5","4","6","5","4","5","4","5","2","2","2","2","6"
"21035","0","1","3","1","0","2","5","2","0","3","3","2","3","4","3","3","3","3","1","1","8","1","3","1","2","1","4","3","1","5","3","2","5","2","2","3","3","2","5","4","4","4","5","9","5","5","5","4","3","5","7","2"
"21036","0","0","0","0","0","0","0","0","0","2","1","0","0","0","2","0","0","2","1","0","0","0","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","1","0","1","0","0","0","2","1","1","1","1","1","1","2","1"
"21037","0","1","10","9","5","3","8","6","9","9","6","7","12","13","11","14","12","9","20","17","17","12","19","9","14","15","11","11","12","14","15","17","16","18","14","14","23","17","19","18","17","15","18","17","10","18","14","18","19","18","21","8"
"21040","4","6","21","22","17","19","28","30","25","34","30","40","34","46","35","37","29","51","43","42","43","36","41","36","41","41","40","43","37","36","53","44","48","33","49","42","43","43","57","46","38","46","57","50","35","42","47","49","57","49","54","80"
"21042","1","5","3","7","2","7","8","6","9","4","7","6","8","10","11","11","10","4","12","10","5","6","8","5","8","10","10","15","10","5","14","4","6","22","12","10","12","11","14","17","12","11","22","15","13","14","14","11","13","12","12","10"
"21043","1","5","4","8","8","4","9","9","7","13","9","8","6","13","11","13","6","16","6","10","13","6","10","12","6","13","10","11","9","10","13","7","11","18","17","10","15","16","15","10","14","11","20","15","16","10","11","11","13","18","13","15"
"21044","2","9","14","14","14","14","11","13","18","33","33","27","13","20","18","23","20","22","24","21","25","24","20","19","21","21","18","23","28","21","34","23","28","23","25","27","23","26","27","31","35","48","39","33","26","24","35","33","27","29","20","34"
"21045","5","8","23","13","14","11","14","14","18","24","20","24","18","26","26","20","25","26","29","28","27","14","33","19","21","34","29","27","22","23","32","26","32","25","25","30","24","40","33","31","45","36","50","31","26","34","37","30","35","41","38","34"
"21046","2","4","3","4","2","3","3","5","5","6","5","7","4","10","5","4","6","10","11","4","2","4","12","9","9","8","9","8","7","6","10","6","8","5","8","8","11","4","11","11","7","9","13","14","10","10","7","11","16","9","16","7"
"21047","0","1","2","3","6","3","3","1","2","5","4","6","6","12","4","7","6","5","5","10","10","6","5","6","4","8","5","7","6","3","5","9","6","6","7","4","4","5","5","5","4","6","17","8","10","6","7","8","7","8","2","5"
"21048","1","2","4","4","5","5","3","5","7","2","7","8","8","7","4","8","7","14","8","8","12","5","7","5","9","9","5","8","5","6","10","8","11","11","11","13","12","15","10","14","7","11","10","13","10","9","7","10","15","11","10","10"
"21050","1","3","8","11","1","5","4","1","7","5","11","11","4","9","6","10","11","8","12","8","11","6","8","6","10","11","8","4","8","10","12","5","8","12","9","7","8","6","10","8","13","11","10","9","6","8","10","10","13","10","6","20"
"21051","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"21052","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","6","3","3","3","0","0","1","0","0","0","2","1","0","0","2","1","0","0","1","5","1","0","0","1","2","0","1","1","0","0","2","0","3"
"21053","0","1","0","3","0","2","1","1","1","2","1","3","5","4","1","2","0","1","2","3","2","0","1","0","2","3","4","2","3","1","2","4","3","1","2","2","1","5","1","3","1","1","2","2","3","3","3","2","4","6","4","4"
"21054","0","1","4","4","6","5","2","11","5","5","5","5","4","5","9","12","5","4","7","4","5","4","8","7","6","9","7","8","5","3","2","5","5","9","9","11","6","8","9","9","7","11","8","11","7","8","8","4","9","7","7","6"
"21056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"21057","2","0","0","1","0","1","1","1","1","0","3","0","2","0","2","1","0","0","2","3","1","2","0","2","0","0","0","1","1","0","2","0","2","2","2","1","2","4","0","2","1","2","4","2","1","2","5","1","2","0","0","2"
"21060","7","8","28","26","26","24","25","25","36","44","36","44","41","56","53","54","50","50","66","62","51","46","58","47","52","65","46","58","46","42","74","65","60","54","58","56","69","62","66","60","46","63","78","73","67","65","48","67","78","77","65","81"
"21061","5","16","38","27","22","29","27","32","38","53","38","55","50","52","48","43","45","63","83","56","58","50","54","55","39","57","45","45","49","35","70","52","46","76","58","58","63","82","54","67","67","71","77","63","53","61","72","63","68","80","72","75"
"21064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21071","0","0","1","0","0","0","0","1","0","1","0","0","0","1","1","1","1","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","1","2","1","1","1","2","1","0","0","1","0","1","1","1","0","2","0","1"
"21074","1","2","4","6","7","12","7","8","10","14","12","13","16","13","13","18","14","15","19","12","16","10","16","6","9","13","12","10","18","13","13","4","7","13","11","15","19","26","16","14","13","23","24","14","20","15","17","11","15","14","19","19"
"21075","2","1","3","7","11","14","9","13","4","21","14","18","16","21","13","18","14","18","23","19","21","15","15","14","14","16","17","13","13","19","25","23","22","25","24","19","27","28","33","27","17","28","27","23","23","14","28","26","21","29","32","24"
"21076","2","1","4","9","10","4","10","11","6","8","9","10","14","14","10","24","15","10","23","28","12","14","24","13","20","17","17","14","14","16","27","20","21","18","26","18","20","22","20","16","25","24","36","25","28","23","29","24","31","34","29","25"
"21077","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","2","1","2","1","1","0","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0"
"21078","3","2","10","14","12","9","9","16","10","14","14","18","15","23","21","22","22","19","22","19","14","13","17","14","11","17","17","23","14","22","23","24","28","19","21","14","18","21","23","21","21","23","35","17","18","22","24","24","28","33","21","23"
"21082","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","1","2","0","1","1","1","1","0","1","2","2","0","1","3","2","1","3","2","2","1","2","1","0","1","2","3","1","0","0","1","0"
"21084","0","0","2","2","3","1","3","1","3","1","3","5","5","4","5","3","4","2","4","3","3","4","3","7","4","6","8","6","5","1","7","3","1","4","5","3","6","5","3","3","5","7","8","2","7","9","7","7","2","5","5","5"
"21085","4","6","9","11","15","9","10","10","21","26","21","21","13","19","15","28","17","26","21","25","14","25","24","23","18","19","19","13","17","16","19","25","20","16","20","22","23","32","21","29","21","32","32","22","25","27","27","26","31","32","38","40"
